Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","39150.02","Cocoa husks and shells","2011","2011","t","891","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","39150.02","Cocoa husks and shells","2011","2011","t","100","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","39150.02","Cocoa husks and shells","2011","2011","t","630","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5165","Other uses (non-food)","39150.02","Cocoa husks and shells","2011","2011","t","361","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","39150.02","Cocoa husks and shells","2012","2012","t","1068.2","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","39150.02","Cocoa husks and shells","2012","2012","t","0","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","39150.02","Cocoa husks and shells","2012","2012","t","0","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5165","Other uses (non-food)","39150.02","Cocoa husks and shells","2012","2012","t","1068.2","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","39150.02","Cocoa husks and shells","2013","2013","t","1456.67","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","39150.02","Cocoa husks and shells","2013","2013","t","40","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","39150.02","Cocoa husks and shells","2013","2013","t","0","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5165","Other uses (non-food)","39150.02","Cocoa husks and shells","2013","2013","t","1496.67","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","39150.02","Cocoa husks and shells","2014","2014","t","1087.03","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","39150.02","Cocoa husks and shells","2014","2014","t","40","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5165","Other uses (non-food)","39150.02","Cocoa husks and shells","2014","2014","t","1127.03","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","39150.02","Cocoa husks and shells","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","39150.02","Cocoa husks and shells","2015","2015","t","419.74","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","39150.02","Cocoa husks and shells","2015","2015","t","100","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5165","Other uses (non-food)","39150.02","Cocoa husks and shells","2015","2015","t","519.74","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","39150.02","Cocoa husks and shells","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","39150.02","Cocoa husks and shells","2016","2016","t","484.25","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5165","Other uses (non-food)","39150.02","Cocoa husks and shells","2016","2016","t","484.25","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","39150.02","Cocoa husks and shells","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","39150.02","Cocoa husks and shells","2017","2017","t","389.38","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5165","Other uses (non-food)","39150.02","Cocoa husks and shells","2017","2017","t","389.38","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","39150.02","Cocoa husks and shells","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","39150.02","Cocoa husks and shells","2018","2018","t","370.41","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5165","Other uses (non-food)","39150.02","Cocoa husks and shells","2018","2018","t","370.41","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","39150.02","Cocoa husks and shells","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","39150.02","Cocoa husks and shells","2019","2019","t","300.25","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5165","Other uses (non-food)","39150.02","Cocoa husks and shells","2019","2019","t","300.25","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","39150.02","Cocoa husks and shells","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","39150.02","Cocoa husks and shells","2020","2020","t","260.3","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5165","Other uses (non-food)","39150.02","Cocoa husks and shells","2020","2020","t","260.3","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","39150.02","Cocoa husks and shells","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","39150.02","Cocoa husks and shells","2021","2021","t","320.38","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5165","Other uses (non-food)","39150.02","Cocoa husks and shells","2021","2021","t","320.38","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","39150.02","Cocoa husks and shells","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","39150.02","Cocoa husks and shells","2022","2022","t","451.86","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","39150.02","Cocoa husks and shells","2022","2022","t","0","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5165","Other uses (non-food)","39150.02","Cocoa husks and shells","2022","2022","t","451.86","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","39150.02","Cocoa husks and shells","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","23610.01","Cocoa paste not defatted","2010","2010","t","2433.1","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","23610.01","Cocoa paste not defatted","2010","2010","t","173","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","23610.01","Cocoa paste not defatted","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","23610.01","Cocoa paste not defatted","2010","2010","t","2606.1","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","23610.01","Cocoa paste not defatted","2011","2011","t","3564","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","23610.01","Cocoa paste not defatted","2011","2011","t","216","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","23610.01","Cocoa paste not defatted","2011","2011","t","21","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","23610.01","Cocoa paste not defatted","2011","2011","t","3759","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","23610.01","Cocoa paste not defatted","2012","2012","t","4272.8","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","23610.01","Cocoa paste not defatted","2012","2012","t","390","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","23610.01","Cocoa paste not defatted","2012","2012","t","0","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","23610.01","Cocoa paste not defatted","2012","2012","t","4662.8","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","23610.01","Cocoa paste not defatted","2013","2013","t","5830.33","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","23610.01","Cocoa paste not defatted","2013","2013","t","944","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5910","Export quantity","23610.01","Cocoa paste not defatted","2013","2013","t","0","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","23610.01","Cocoa paste not defatted","2013","2013","t","6774.33","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","23610.01","Cocoa paste not defatted","2014","2014","t","4350.83","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","23610.01","Cocoa paste not defatted","2014","2014","t","1513.63","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","23610.01","Cocoa paste not defatted","2014","2014","t","5864.46","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","23610.01","Cocoa paste not defatted","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","23610.01","Cocoa paste not defatted","2015","2015","t","1680.02","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","23610.01","Cocoa paste not defatted","2015","2015","t","684.1","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5023","Processed","23610.01","Cocoa paste not defatted","2015","2015","t","2364.12","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5166","Residuals","23610.01","Cocoa paste not defatted","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5510","Production","23610.01","Cocoa paste not defatted","2016","2016","t","1938.21","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","012","Algeria","5610","Import quantity","23610.01","Cocoa paste not defatted","2016","2016","t","1110.36","A","Official figure",""
