Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","01640","Cocoa beans","2011","2011","t","372.2","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5071","Stock Variation","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5910","Export quantity","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5023","Processed","01640","Cocoa beans","2011","2011","t","353.6","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5113","Opening stocks","01640","Cocoa beans","2012","2012","t","82","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","01640","Cocoa beans","2012","2012","t","400","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","01640","Cocoa beans","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5071","Stock Variation","01640","Cocoa beans","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5910","Export quantity","01640","Cocoa beans","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5023","Processed","01640","Cocoa beans","2012","2012","t","380","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5113","Opening stocks","01640","Cocoa beans","2013","2013","t","82","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","01640","Cocoa beans","2013","2013","t","410","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","01640","Cocoa beans","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5071","Stock Variation","01640","Cocoa beans","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5910","Export quantity","01640","Cocoa beans","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5023","Processed","01640","Cocoa beans","2013","2013","t","389.5","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5113","Opening stocks","01640","Cocoa beans","2014","2014","t","82","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","01640","Cocoa beans","2014","2014","t","418.19","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","01640","Cocoa beans","2014","2014","t","0.16","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5071","Stock Variation","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5023","Processed","01640","Cocoa beans","2014","2014","t","397.44","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5166","Residuals","01640","Cocoa beans","2014","2014","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5113","Opening stocks","01640","Cocoa beans","2015","2015","t","82","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","01640","Cocoa beans","2015","2015","t","428.72","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","01640","Cocoa beans","2015","2015","t","0","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5071","Stock Variation","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5023","Processed","01640","Cocoa beans","2015","2015","t","407.29","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5166","Residuals","01640","Cocoa beans","2015","2015","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5113","Opening stocks","01640","Cocoa beans","2016","2016","t","82","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","01640","Cocoa beans","2016","2016","t","446.69","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","01640","Cocoa beans","2016","2016","t","0.01","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5071","Stock Variation","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5023","Processed","01640","Cocoa beans","2016","2016","t","424.36","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5166","Residuals","01640","Cocoa beans","2016","2016","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5113","Opening stocks","01640","Cocoa beans","2017","2017","t","82","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","01640","Cocoa beans","2017","2017","t","461.74","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","01640","Cocoa beans","2017","2017","t","0.92","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5071","Stock Variation","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5023","Processed","01640","Cocoa beans","2017","2017","t","439.57","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5166","Residuals","01640","Cocoa beans","2017","2017","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5113","Opening stocks","01640","Cocoa beans","2018","2018","t","82","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","01640","Cocoa beans","2018","2018","t","476.79","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","01640","Cocoa beans","2018","2018","t","5.67","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5071","Stock Variation","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5023","Processed","01640","Cocoa beans","2018","2018","t","458.62","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5166","Residuals","01640","Cocoa beans","2018","2018","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5113","Opening stocks","01640","Cocoa beans","2019","2019","t","82","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","01640","Cocoa beans","2019","2019","t","432.79","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","01640","Cocoa beans","2019","2019","t","10.14","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5071","Stock Variation","01640","Cocoa beans","2019","2019","t","-0.04","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5023","Processed","01640","Cocoa beans","2019","2019","t","420.88","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5166","Residuals","01640","Cocoa beans","2019","2019","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5113","Opening stocks","01640","Cocoa beans","2020","2020","t","81.96","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","01640","Cocoa beans","2020","2020","t","442.41","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","01640","Cocoa beans","2020","2020","t","9.17","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5071","Stock Variation","01640","Cocoa beans","2020","2020","t","0.9","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5023","Processed","01640","Cocoa beans","2020","2020","t","429.14","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5166","Residuals","01640","Cocoa beans","2020","2020","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5113","Opening stocks","01640","Cocoa beans","2021","2021","t","82.86","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","01640","Cocoa beans","2021","2021","t","451.93","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","01640","Cocoa beans","2021","2021","t","19.93","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5071","Stock Variation","01640","Cocoa beans","2021","2021","t","0.25","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5023","Processed","01640","Cocoa beans","2021","2021","t","448.45","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5166","Residuals","01640","Cocoa beans","2021","2021","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5113","Opening stocks","01640","Cocoa beans","2022","2022","t","82.86","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5510","Production","01640","Cocoa beans","2022","2022","t","450.17","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5610","Import quantity","01640","Cocoa beans","2022","2022","t","0.32","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5071","Stock Variation","01640","Cocoa beans","2022","2022","t","-1.09","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5910","Export quantity","01640","Cocoa beans","2022","2022","t","27.36","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5023","Processed","01640","Cocoa beans","2022","2022","t","402.11","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","024","Angola","5166","Residuals","01640","Cocoa beans","2022","2022","t","0","I","Value 
imputed by a
receiving 
agency",""
"SCL","Supply Utilization Accounts (2010-)","028","Antigua and Barbuda","5113","Opening stocks","01640","Cocoa beans","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","028","Antigua and Barbuda","5610","Import quantity","01640","Cocoa beans","2010","2010","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","028","Antigua and Barbuda","5113","Opening stocks","01640","Cocoa beans","2011","2011","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","028","Antigua and Barbuda","5610","Import quantity","01640","Cocoa beans","2011","2011","t","0","X","Figure from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","028","Antigua and Barbuda","5113","Opening stocks","01640","Cocoa beans","2012","2012","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","028","Antigua and Barbuda","5610","Import quantity","01640","Cocoa beans","2012","2012","t","26","A","Official figure",""
"SCL","Supply Utilization Accounts (2010-)","028","Antigua and Barbuda","5164","Tourist consumption","01640","Cocoa beans","2012","2012","t","26","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","028","Antigua and Barbuda","5113","Opening stocks","01640","Cocoa beans","2013","2013","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","028","Antigua and Barbuda","5610","Import quantity","01640","Cocoa beans","2013","2013","t","0","A","Official figure",""
