Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1970","1970","ha","80","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1970","1970","kg/ha","212.5","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1970","1970","t","17","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1971","1971","ha","90","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1971","1971","kg/ha","222.2","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1971","1971","t","20","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1972","1972","ha","100","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1972","1972","kg/ha","250","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1972","1972","t","25","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1973","1973","ha","150","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1973","1973","kg/ha","246.7","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1973","1973","t","37","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1974","1974","ha","160","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1974","1974","kg/ha","250","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1974","1974","t","40","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1975","1975","ha","170","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1975","1975","kg/ha","247.1","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1975","1975","t","42","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1976","1976","ha","170","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1976","1976","kg/ha","247.1","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1976","1976","t","42","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1977","1977","ha","180","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1977","1977","kg/ha","250","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1977","1977","t","45","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1978","1978","ha","180","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1978","1978","kg/ha","250","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1978","1978","t","45","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1979","1979","ha","180","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1979","1979","kg/ha","250","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1979","1979","t","45","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1980","1980","ha","170","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1980","1980","kg/ha","258.8","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1980","1980","t","44","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1981","1981","ha","170","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1981","1981","kg/ha","258.8","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1981","1981","t","44","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1982","1982","ha","145","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1982","1982","kg/ha","289.7","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1982","1982","t","42","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1983","1983","ha","144","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1983","1983","kg/ha","284.7","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1983","1983","t","41","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1984","1984","ha","150","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1984","1984","kg/ha","366.7","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1984","1984","t","55","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1985","1985","ha","170","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1985","1985","kg/ha","376.5","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1985","1985","t","64","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1986","1986","ha","210","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1986","1986","kg/ha","381","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1986","1986","t","80","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1987","1987","ha","180","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1987","1987","kg/ha","366.7","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1987","1987","t","66","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1988","1988","ha","180","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1988","1988","kg/ha","316.7","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1988","1988","t","57","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1989","1989","ha","543","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1989","1989","kg/ha","152.9","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1989","1989","t","83","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1990","1990","ha","735","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1990","1990","kg/ha","227.2","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1990","1990","t","167","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1991","1991","ha","640","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1991","1991","kg/ha","142.2","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1991","1991","t","91","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1992","1992","ha","796","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1992","1992","kg/ha","179.6","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1992","1992","t","143","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1993","1993","ha","552","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1993","1993","kg/ha","130.4","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1993","1993","t","72","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1994","1994","ha","593","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1994","1994","kg/ha","40.5","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1994","1994","t","24","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1995","1995","ha","423","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1995","1995","kg/ha","80.4","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1995","1995","t","34","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1996","1996","ha","312","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01640","Cocoa beans","1996","1996","kg/ha","176.3","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01640","Cocoa beans","1996","1996","t","55","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01640","Cocoa beans","1997","1997","ha","552","E","Estimated value",""
